scramble_depth,episodes,solved_count,unsolved_count,success_rate,steps_solved_min,steps_solved_mean,steps_solved_max,steps_all_min,steps_all_mean,steps_all_max,eval_time_sec,episodes_per_sec
1,200000,200000,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46659287496004254,428639.20718276576
2,200000,200000,0,1.0,2.0,2.00002,4.0,2.0,2.00002,4.0,0.4734679159009829,422415.106247297
3,200000,200000,0,1.0,1.0,2.64697,5.0,1.0,2.64697,5.0,0.8304474590113387,240834.02005721504
4,200000,200000,0,1.0,2.0,3.72571,22.0,2.0,3.72571,22.0,2.447447083075531,81717.803577054
5,200000,199995,5,0.999975,1.0,5.4259106477661945,37.0,1.0,5.428275,100.0,4.901880665915087,40800.66685235468
6,200000,199922,78,0.99961,2.0,7.412120727083563,82.0,2.0,7.44823,100.0,10.678754416992888,18728.77605292093
7,200000,199777,223,0.998885,1.0,9.207941855168514,43.0,1.0,9.309175,100.0,10.851628665928729,18430.413181013795
8,200000,199653,347,0.998265,2.0,10.91850360375251,86.0,2.0,11.07306,100.0,10.881127958069555,18380.447392099453
9,200000,199424,576,0.99712,1.0,12.3664553915276,83.0,1.0,12.61884,100.0,11.124228375032544,17978.775089594914
10,200000,199306,694,0.99653,2.0,13.561980070845834,70.0,2.0,13.86192,100.0,11.560628124978393,17300.09804293171
11,200000,199078,922,0.99539,1.0,14.631008951265333,55.0,1.0,15.02456,100.0,11.313377583050169,17678.18660093536
12,200000,198906,1094,0.99453,2.0,15.512553668567062,76.0,2.0,15.9747,100.0,11.469624040997587,17437.363185149763
13,200000,198824,1176,0.99412,1.0,16.279111173701363,99.0,1.0,16.77139,100.0,11.489996333024465,17406.445938121098
14,200000,198697,1303,0.993485,2.0,16.901161064334136,84.0,2.0,17.44255,100.0,11.57751545892097,17274.863567199252
15,200000,198703,1297,0.993515,1.0,17.4555542694373,99.0,1.0,17.990855,100.0,11.874041875009425,16843.464264761256
16,200000,198498,1502,0.99249,2.0,17.861771907021733,98.0,2.0,18.47863,100.0,11.805457207956351,16941.317602270323
17,200000,198502,1498,0.99251,1.0,18.25637021289458,89.0,1.0,18.86863,100.0,11.986745833070017,16685.0955868459
18,200000,198405,1595,0.992025,2.0,18.549683727728635,96.0,2.0,19.19925,100.0,11.98816745809745,16683.11697338773
19,200000,198321,1679,0.991605,1.0,18.77538435163195,93.0,1.0,19.457265,100.0,12.136264959000982,16479.53473953022
20,200000,198389,1611,0.991945,2.0,18.96408571039725,98.0,2.0,19.61683,100.0,12.334379666019231,16214.84058505129
21,200000,198358,1642,0.99179,1.0,19.16025569929118,99.0,1.0,19.82395,100.0,12.324891124968417,16227.32387427175
